,person_id,person_id_original,household_id,household_id_original
1913,1914,1714106502_3,1900,17141065_3
1914,1915,1714106503_3,1900,17141065_3
1915,1916,1714106504_3,1900,17141065_3
1916,1917,1714109703_3,2849,17141097_3
1917,1918,1714113601_3,1130,17141136_3
1918,1919,1714113602_3,1130,17141136_3
1919,1920,1714117201_3,1783,17141172_3
1920,1921,1714117202_3,1783,17141172_3
1921,1922,1714117701_3,3085,17141177_3
1922,1923,1714119501_3,1603,17141195_3
1923,1924,1714119502_3,1603,17141195_3
1924,1925,1714122101_3,1440,17141221_3
1925,1926,1714122103_3,1440,17141221_3
1926,1927,1714122401_3,1386,17141224_3
1927,1928,1714125101_3,1134,17141251_3
1928,1929,1714138001_3,222,17141380_3
1929,1930,1714143001_3,1544,17141430_3
1930,1931,1714143301_3,2627,17141433_3
1931,1932,1714145401_3,2098,17141454_3
1932,1933,1714148101_3,2953,17141481_3
1933,1934,1714151001_3,1218,17141510_3
1934,1935,1714152601_3,285,17141526_3
1935,1936,1714152602_3,285,17141526_3
1936,1937,1714152701_3,1310,17141527_3
1937,1938,1714152702_3,1310,17141527_3
1938,1939,1714164501_3,150,17141645_3
1939,1940,1714168401_3,173,17141684_3
1940,1941,1714168402_3,173,17141684_3
1941,1942,1714174101_3,1747,17141741_3
1942,1943,1714174102_3,1747,17141741_3
1943,1944,1714181902_3,1123,17141819_3
1944,1945,1714183501_3,2578,17141835_3
1945,1946,1714186201_3,336,17141862_3
1946,1947,1714187501_3,1393,17141875_3
1947,1948,1714187502_3,1393,17141875_3
1948,1949,1714187503_3,1393,17141875_3
1949,1950,1714187504_3,1393,17141875_3
1950,1951,1714187601_3,1971,17141876_3
1951,1952,1714190901_3,2202,17141909_3
1952,1953,1714190902_3,2202,17141909_3
1953,1954,1714190903_3,2202,17141909_3
1954,1955,1714190904_3,2202,17141909_3
1955,1956,1714195701_3,1074,17141957_3
1956,1957,1714195703_3,1074,17141957_3
1957,1958,1714195704_3,1074,17141957_3
1958,1959,1714198402_3,2143,17141984_3
1959,1960,1714214501_3,2908,17142145_3
1960,1961,1714219001_3,372,17142190_3
1961,1962,1714219002_3,372,17142190_3
1962,1963,1714220001_3,2483,17142200_3
1963,1964,1714220701_3,1621,17142207_3
1964,1965,1714220702_3,1621,17142207_3
1965,1966,1714222502_3,2125,17142225_3
1966,1967,1714223101_3,2940,17142231_3
1967,1968,1714223102_3,2940,17142231_3
1968,1969,1714225701_3,1656,17142257_3
1969,1970,1714225702_3,1656,17142257_3
1970,1971,1714229002_3,2838,17142290_3
1971,1972,1714231501_3,2978,17142315_3
1972,1973,1714239701_3,778,17142397_3
1973,1974,1714239702_3,778,17142397_3
1974,1975,1714239703_3,778,17142397_3
1975,1976,1714239704_3,778,17142397_3
1976,1977,1714247101_3,1305,17142471_3
1977,1978,1714247102_3,1305,17142471_3
1978,1979,1714248801_3,1185,17142488_3
1979,1980,1714248802_3,1185,17142488_3
1980,1981,1714249401_3,1771,17142494_3
1981,1982,1714251001_3,2822,17142510_3
1982,1983,1714251002_3,2822,17142510_3
1983,1984,1714251003_3,2822,17142510_3
1984,1985,1714251201_3,2213,17142512_3
1985,1986,1714251202_3,2213,17142512_3
1986,1987,1714252901_3,2963,17142529_3
1987,1988,1714252902_3,2963,17142529_3
1988,1989,1714256601_3,2461,17142566_3
1989,1990,1714259301_3,2312,17142593_3
1990,1991,1714261901_3,1955,17142619_3
1991,1992,1714263001_3,1292,17142630_3
1992,1993,1714263002_3,1292,17142630_3
1993,1994,1714263003_3,1292,17142630_3
1994,1995,1714266701_3,198,17142667_3
1995,1996,1714274101_3,2001,17142741_3
1996,1997,1714274102_3,2001,17142741_3
1997,1998,1714274901_3,1487,17142749_3
1998,1999,1714285801_3,1846,17142858_3
1999,2000,1714285802_3,1846,17142858_3
2000,2001,1714287901_3,2111,17142879_3
2001,2002,1714287902_3,2111,17142879_3
2002,2003,1714290901_3,1506,17142909_3
2003,2004,1714290902_3,1506,17142909_3
2004,2005,1714292101_3,1401,17142921_3
2005,2006,1714292103_3,1401,17142921_3
2006,2007,1714293801_3,1228,17142938_3
2007,2008,1714300901_3,3055,17143009_3
2008,2009,1714303101_3,419,17143031_3
2009,2010,1714303102_3,419,17143031_3
2010,2011,1714311601_3,1162,17143116_3
2011,2012,1714311801_3,3039,17143118_3
2012,2013,1714314401_3,2909,17143144_3
2013,2014,1714314901_3,1168,17143149_3
2014,2015,1714314902_3,1168,17143149_3
2015,2016,1714315401_3,2366,17143154_3
2016,2017,1714316201_3,3032,17143162_3
2017,2018,1714319301_3,520,17143193_3
2018,2019,1714319302_3,520,17143193_3
2019,2020,1714319401_3,122,17143194_3
2020,2021,1714320701_3,922,17143207_3
2021,2022,1714320702_3,922,17143207_3
2022,2023,1714321301_3,1618,17143213_3
2023,2024,1714321302_3,1618,17143213_3
2024,2025,1714321304_3,1618,17143213_3
2025,2026,1714322701_3,2195,17143227_3
2026,2027,1714323201_3,1522,17143232_3
2027,2028,1714323202_3,1522,17143232_3
2028,2029,1714328401_3,1662,17143284_3
2029,2030,1714334001_3,468,17143340_3
2030,2031,1714334002_3,468,17143340_3
2031,2032,1714334003_3,468,17143340_3
2032,2033,1714334004_3,468,17143340_3
2033,2034,1714334301_3,1153,17143343_3
2034,2035,1714338601_3,2700,17143386_3
2035,2036,1714339102_3,1550,17143391_3
2036,2037,1714342201_3,2826,17143422_3
2037,2038,1714342202_3,2826,17143422_3
2038,2039,1714348301_3,1068,17143483_3
2039,2040,1714348302_3,1068,17143483_3
2040,2041,1714348303_3,1068,17143483_3
2041,2042,1714348304_3,1068,17143483_3
2042,2043,1714348801_3,1645,17143488_3
2043,2044,1714351301_3,2500,17143513_3
2044,2045,1714351302_3,2500,17143513_3
2045,2046,1714351303_3,2500,17143513_3
2046,2047,1714351304_3,2500,17143513_3
2047,2048,1714353301_3,1060,17143533_3
2048,2049,1714354502_3,2358,17143545_3
2049,2050,1714354503_3,2358,17143545_3
2050,2051,1714355901_3,1365,17143559_3
2051,2052,1714356401_3,2819,17143564_3
2052,2053,1714357201_3,1670,17143572_3
2053,2054,1714357202_3,1670,17143572_3
2054,2055,1714357203_3,1670,17143572_3
2055,2056,1714362001_3,1891,17143620_3
2056,2057,1714363501_3,2454,17143635_3
2057,2058,1714366201_3,358,17143662_3
2058,2059,1714366202_3,358,17143662_3
2059,2060,1714366203_3,358,17143662_3
2060,2061,1714372001_3,1319,17143720_3
2061,2062,1714372002_3,1319,17143720_3
2062,2063,1714372003_3,1319,17143720_3
2063,2064,1714372101_3,2350,17143721_3
2064,2065,1714373001_3,1616,17143730_3
2065,2066,1714373301_3,2423,17143733_3
2066,2067,1714373302_3,2423,17143733_3
2067,2068,1714375801_3,1566,17143758_3
2068,2069,1714375802_3,1566,17143758_3
2069,2070,1714375803_3,1566,17143758_3
2070,2071,1714375804_3,1566,17143758_3
2071,2072,1714378501_3,1551,17143785_3
2072,2073,1714383001_3,2151,17143830_3
2073,2074,1714386601_3,2081,17143866_3
2074,2075,1714387501_3,3018,17143875_3
2075,2076,1714399201_3,655,17143992_3
2076,2077,1714399202_3,655,17143992_3
2077,2078,1714404501_3,3076,17144045_3
2078,2079,1714404502_3,3076,17144045_3
2079,2080,1714407601_3,203,17144076_3
2080,2081,1714407602_3,203,17144076_3
2081,2082,1714408001_3,1960,17144080_3
2082,2083,1714408002_3,1960,17144080_3
2083,2084,1714408003_3,1960,17144080_3
2084,2085,1714410601_3,516,17144106_3
2085,2086,1714414301_3,764,17144143_3
2086,2087,1714414302_3,764,17144143_3
2087,2088,1714414303_3,764,17144143_3
2088,2089,1714414304_3,764,17144143_3
2089,2090,1714414305_3,764,17144143_3
2090,2091,1714414306_3,764,17144143_3
2091,2092,1714415201_3,2727,17144152_3
2092,2093,1714415204_3,2727,17144152_3
2093,2094,1714424301_3,2470,17144243_3
2094,2095,1714424302_3,2470,17144243_3
2095,2096,1714424303_3,2470,17144243_3
2096,2097,1714425801_3,2534,17144258_3
2097,2098,1714425802_3,2534,17144258_3
2098,2099,1714427201_3,600,17144272_3
2099,2100,1714427202_3,600,17144272_3
2100,2101,1714428801_3,834,17144288_3
2101,2102,1714428802_3,834,17144288_3
2102,2103,1714429001_3,1570,17144290_3
2103,2104,1714429002_3,1570,17144290_3
2104,2105,1714429003_3,1570,17144290_3
2105,2106,1714429004_3,1570,17144290_3
2106,2107,1714432801_3,282,17144328_3
2107,2108,1714436501_3,2099,17144365_3
2108,2109,1714436502_3,2099,17144365_3
2109,2110,1714440501_3,2855,17144405_3
2110,2111,1714440901_3,872,17144409_3
2111,2112,1714440902_3,872,17144409_3
2112,2113,1714447301_3,374,17144473_3
2113,2114,1714447302_3,374,17144473_3
2114,2115,1714447303_3,374,17144473_3
2115,2116,1714450501_3,1403,17144505_3
2116,2117,1714453901_3,1608,17144539_3
2117,2118,1714453902_3,1608,17144539_3
2118,2119,1714459601_3,2351,17144596_3
2119,2120,1714461801_3,204,17144618_3
2120,2121,1714461802_3,204,17144618_3
2121,2122,1714461803_3,204,17144618_3
2122,2123,1714461804_3,204,17144618_3
2123,2124,1714463401_3,362,17144634_3
2124,2125,1714468601_3,1372,17144686_3
2125,2126,1714468602_3,1372,17144686_3
2126,2127,1714469101_3,620,17144691_3
2127,2128,1714469102_3,620,17144691_3
2128,2129,1714469103_3,620,17144691_3
2129,2130,1714469104_3,620,17144691_3
2130,2131,1714469105_3,620,17144691_3
2131,2132,1714469106_3,620,17144691_3
2132,2133,1714469107_3,620,17144691_3
2133,2134,1714469108_3,620,17144691_3
2134,2135,1714472701_3,2313,17144727_3
2135,2136,1714473401_3,2260,17144734_3
2136,2137,1714477601_3,1239,17144776_3
2137,2138,1714477602_3,1239,17144776_3
2138,2139,1714483701_3,2293,17144837_3
2139,2140,1714483702_3,2293,17144837_3
2140,2141,1714483703_3,2293,17144837_3
2141,2142,1714483704_3,2293,17144837_3
2142,2143,1714486001_3,2584,17144860_3
2143,2144,1714486002_3,2584,17144860_3
2144,2145,1714488801_3,1406,17144888_3
2145,2146,1714496602_3,2210,17144966_3
2146,2147,1714496901_3,1164,17144969_3
2147,2148,1714499701_3,2655,17144997_3
2148,2149,1714502401_3,416,17145024_3
2149,2150,1714502601_3,3087,17145026_3
2150,2151,1714512901_3,2433,17145129_3
2151,2152,1714514201_3,3099,17145142_3
2152,2153,1714518101_3,2560,17145181_3
2153,2154,1714525301_3,975,17145253_3
2154,2155,1714532101_3,59,17145321_3
2155,2156,1714532102_3,59,17145321_3
2156,2157,1714536701_3,1179,17145367_3
2157,2158,1714539101_3,862,17145391_3
2158,2159,1714539102_3,862,17145391_3
2159,2160,1714552501_3,1432,17145525_3
2160,2161,1714557501_3,1539,17145575_3
2161,2162,1714557502_3,1539,17145575_3
2162,2163,1714559301_3,1126,17145593_3
2163,2164,1714559302_3,1126,17145593_3
2164,2165,1714573001_3,11,17145730_3
2165,2166,1714573002_3,11,17145730_3
2166,2167,1714574601_3,2589,17145746_3
2167,2168,1714578701_3,506,17145787_3
2168,2169,1714578702_3,506,17145787_3
2169,2170,1714580601_3,3050,17145806_3
2170,2171,1714580602_3,3050,17145806_3
2171,2172,1714582001_3,1013,17145820_3
2172,2173,1714582701_3,1853,17145827_3
2173,2174,1714586601_3,893,17145866_3
2174,2175,1714594201_3,2159,17145942_3
2175,2176,1714596102_3,739,17145961_3
2176,2177,1714607401_3,2743,17146074_3
2177,2178,1714611001_3,830,17146110_3
2178,2179,1714611002_3,830,17146110_3
2179,2180,1714611003_3,830,17146110_3
2180,2181,1714611004_3,830,17146110_3
2181,2182,1714619601_3,2185,17146196_3
2182,2183,1714619602_3,2185,17146196_3
2183,2184,1714622501_3,2175,17146225_3
2184,2185,1714622502_3,2175,17146225_3
2185,2186,1714626701_3,885,17146267_3
2186,2187,1714626702_3,885,17146267_3
2187,2188,1714626703_3,885,17146267_3
2188,2189,1714628501_3,1886,17146285_3
2189,2190,1714629401_3,1672,17146294_3
2190,2191,1714631701_3,415,17146317_3
2191,2192,1714634201_3,1914,17146342_3
2192,2193,1714634202_3,1914,17146342_3
2193,2194,1714634203_3,1914,17146342_3
2194,2195,1714634601_3,1669,17146346_3
2195,2196,1714634602_3,1669,17146346_3
2196,2197,1714637701_3,58,17146377_3
2197,2198,1714641201_3,1898,17146412_3
2198,2199,1714641202_3,1898,17146412_3
2199,2200,1714646701_3,587,17146467_3
2200,2201,1714649401_3,1986,17146494_3
2201,2202,1714651801_3,2581,17146518_3
2202,2203,1714655201_3,2602,17146552_3
2203,2204,1714655202_3,2602,17146552_3
2204,2205,1714659401_3,997,17146594_3
2205,2206,1714660401_3,2957,17146604_3
2206,2207,1714663101_3,1707,17146631_3
2207,2208,1714664301_3,2991,17146643_3
2208,2209,1714664302_3,2991,17146643_3
2209,2210,1714664303_3,2991,17146643_3
2210,2211,1714677801_3,2131,17146778_3
2211,2212,1714678701_3,2707,17146787_3
2212,2213,1714679501_3,2377,17146795_3
2213,2214,1714682801_3,2956,17146828_3
2214,2215,1714685001_3,974,17146850_3
2215,2216,1714691701_3,2691,17146917_3
2216,2217,1714691702_3,2691,17146917_3
2217,2218,1714695501_3,2163,17146955_3
2218,2219,1714695502_3,2163,17146955_3
2219,2220,1714696201_3,2362,17146962_3
2220,2221,1714698801_3,990,17146988_3
2221,2222,1714699001_3,1563,17146990_3
2222,2223,1714699002_3,1563,17146990_3
2223,2224,1714699003_3,1563,17146990_3
2224,2225,1714699004_3,1563,17146990_3
2225,2226,1714699101_3,2893,17146991_3
2226,2227,1714708601_3,1941,17147086_3
2227,2228,1714711201_3,927,17147112_3
2228,2229,1714711202_3,927,17147112_3
2229,2230,1714711301_3,382,17147113_3
2230,2231,1714712401_3,2153,17147124_3
2231,2232,1714718801_3,831,17147188_3
2232,2233,1714718802_3,831,17147188_3
2233,2234,1714721501_3,1733,17147215_3
2234,2235,1714724001_3,2173,17147240_3
2235,2236,1714726501_3,3028,17147265_3
2236,2237,1714733001_3,1124,17147330_3
2237,2238,1714737801_3,2677,17147378_3
2238,2239,1714738501_3,934,17147385_3
2239,2240,1714747201_3,417,17147472_3
2240,2241,1714756201_3,390,17147562_3
2241,2242,1714756202_3,390,17147562_3
2242,2243,1714757001_3,2827,17147570_3
2243,2244,1714757002_3,2827,17147570_3
2244,2245,1714757003_3,2827,17147570_3
2245,2246,1714758901_3,1584,17147589_3
2246,2247,1714765101_3,1005,17147651_3
2247,2248,1714765102_3,1005,17147651_3
2248,2249,1714773401_3,2421,17147734_3
2249,2250,1714773402_3,2421,17147734_3
2250,2251,1714773901_3,2563,17147739_3
2251,2252,1714780401_3,2650,17147804_3
2252,2253,1714787901_3,199,17147879_3
2253,2254,1714787902_3,199,17147879_3
2254,2255,1714801001_3,2986,17148010_3
2255,2256,1714801301_3,2518,17148013_3
2256,2257,1714801302_3,2518,17148013_3
2257,2258,1714810201_3,2146,17148102_3
2258,2259,1714810202_3,2146,17148102_3
2259,2260,1714810203_3,2146,17148102_3
2260,2261,1714820101_3,2158,17148201_3
2261,2262,1714823601_3,2766,17148236_3
2262,2263,1714823701_3,2753,17148237_3
2263,2264,1714839401_3,2942,17148394_3
2264,2265,1714839402_3,2942,17148394_3
2265,2266,1714848501_3,2977,17148485_3
2266,2267,1714848502_3,2977,17148485_3
2267,2268,1714862801_3,440,17148628_3
2268,2269,1714868201_3,899,17148682_3
2269,2270,1714868202_3,899,17148682_3
2270,2271,1714869601_3,527,17148696_3
2271,2272,1714869801_3,3001,17148698_3
2272,2273,1714883601_3,2767,17148836_3
2273,2274,1714883602_3,2767,17148836_3
2274,2275,1714886901_3,2846,17148869_3
2275,2276,1714886902_3,2846,17148869_3
2276,2277,1714888601_3,1093,17148886_3
2277,2278,1714888602_3,1093,17148886_3
2278,2279,1714888603_3,1093,17148886_3
2279,2280,1714893001_3,1209,17148930_3
2280,2281,1714893002_3,1209,17148930_3
2281,2282,1714893003_3,1209,17148930_3
2282,2283,1714893004_3,1209,17148930_3
2283,2284,1714895301_3,1025,17148953_3
2284,2285,1714895601_3,9,17148956_3
2285,2286,1714912301_3,1065,17149123_3
2286,2287,1714912302_3,1065,17149123_3
2287,2288,1714912303_3,1065,17149123_3
2288,2289,1714913101_3,1009,17149131_3
2289,2290,1714913102_3,1009,17149131_3
2290,2291,1714917001_3,1135,17149170_3
2291,2292,1714917002_3,1135,17149170_3
2292,2293,1714924701_3,48,17149247_3
2293,2294,1714928502_3,123,17149285_3
2294,2295,1714928503_3,123,17149285_3
2295,2296,1714929301_3,1433,17149293_3
2296,2297,1714934001_3,2679,17149340_3
2297,2298,1714935201_3,2251,17149352_3
2298,2299,1714935202_3,2251,17149352_3
2299,2300,1714937601_3,280,17149376_3
2300,2301,1714937602_3,280,17149376_3
2301,2302,1714938001_3,249,17149380_3
2302,2303,1714943101_3,2126,17149431_3
2303,2304,1714945101_3,485,17149451_3
2304,2305,1714945501_3,2088,17149455_3
2305,2306,1714945701_3,2267,17149457_3
2306,2307,1714945703_3,2267,17149457_3
2307,2308,1714945704_3,2267,17149457_3
2308,2309,1714946101_3,2824,17149461_3
2309,2310,1714950901_3,1234,17149509_3
2310,2311,1714950902_3,1234,17149509_3
2311,2312,1714951501_3,2686,17149515_3
2312,2313,1714951503_3,2686,17149515_3
2313,2314,1714951504_3,2686,17149515_3
2314,2315,1714951505_3,2686,17149515_3
2315,2316,1714958501_3,1629,17149585_3
2316,2317,1714958502_3,1629,17149585_3
2317,2318,1714958503_3,1629,17149585_3
2318,2319,1714959001_3,179,17149590_3
2319,2320,1714959601_3,998,17149596_3
2320,2321,1714960001_3,202,17149600_3
2321,2322,1714963201_3,2683,17149632_3
2322,2323,1714965001_3,97,17149650_3
2323,2324,1714965002_3,97,17149650_3
2324,2325,1714965901_3,1249,17149659_3
2325,2326,1714966601_3,402,17149666_3
2326,2327,1714970901_3,2101,17149709_3
2327,2328,1714974001_3,2064,17149740_3
2328,2329,1714977801_3,2292,17149778_3
2329,2330,1714977802_3,2292,17149778_3
2330,2331,1714977901_3,1781,17149779_3
2331,2332,1714977902_3,1781,17149779_3
2332,2333,1714978701_3,634,17149787_3
2333,2334,1714978702_3,634,17149787_3
2334,2335,1714980901_3,473,17149809_3
2335,2336,1714989101_3,2329,17149891_3
2336,2337,1714993201_3,3063,17149932_3
2337,2338,1714993202_3,3063,17149932_3
2338,2339,1714993203_3,3063,17149932_3
2339,2340,1714993204_3,3063,17149932_3
2340,2341,1714994102_3,1352,17149941_3
2341,2342,1714995701_3,2447,17149957_3
2342,2343,1714996801_3,857,17149968_3
2343,2344,1714996802_3,857,17149968_3
2344,2345,1714996803_3,857,17149968_3
2345,2346,1715000801_3,1205,17150008_3
2346,2347,1715000802_3,1205,17150008_3
2347,2348,1715000803_3,1205,17150008_3
2348,2349,1715005301_3,2354,17150053_3
2349,2350,1715005302_3,2354,17150053_3
2350,2351,1715005501_3,519,17150055_3
2351,2352,1715009901_3,364,17150099_3
2352,2353,1715009902_3,364,17150099_3
2353,2354,1715025202_3,1997,17150252_3
2354,2355,1715031001_3,425,17150310_3
2355,2356,1715033001_3,1478,17150330_3
2356,2357,1715033002_3,1478,17150330_3
2357,2358,1715033003_3,1478,17150330_3
2358,2359,1715036301_3,2922,17150363_3
2359,2360,1715038301_3,2628,17150383_3
2360,2361,1715040702_3,3057,17150407_3
2361,2362,1715040703_3,3057,17150407_3
2362,2363,1715048201_3,481,17150482_3
2363,2364,1715048202_3,481,17150482_3
2364,2365,1715048203_3,481,17150482_3
2365,2366,1715055601_3,357,17150556_3
2366,2367,1715057901_3,2250,17150579_3
2367,2368,1715060401_3,3069,17150604_3
2368,2369,1715066502_3,2072,17150665_3
2369,2370,1715068001_3,1040,17150680_3
2370,2371,1715068003_3,1040,17150680_3
2371,2372,1715084701_3,2702,17150847_3
2372,2373,1715084702_3,2702,17150847_3
2373,2374,1715084703_3,2702,17150847_3
2374,2375,1715084704_3,2702,17150847_3
2375,2376,1715086201_3,2208,17150862_3
2376,2377,1715086202_3,2208,17150862_3
2377,2378,1715090901_3,1517,17150909_3
2378,2379,1715091001_3,346,17150910_3
2379,2380,1715091002_3,346,17150910_3
2380,2381,1715092601_3,1321,17150926_3
2381,2382,1715092602_3,1321,17150926_3
2382,2383,1715096501_3,525,17150965_3
2383,2384,1715098002_3,2520,17150980_3
2384,2385,1715101001_3,1485,17151010_3
2385,2386,1715101002_3,1485,17151010_3
2386,2387,1715102002_3,1211,17151020_3
2387,2388,1715102003_3,1211,17151020_3
2388,2389,1715102901_3,180,17151029_3
2389,2390,1715102902_3,180,17151029_3
2390,2391,1715105801_3,61,17151058_3
2391,2392,1715105803_3,61,17151058_3
2392,2393,1715114301_3,1998,17151143_3
2393,2394,1715114601_3,2583,17151146_3
2394,2395,1715114901_3,933,17151149_3
2395,2396,1715118301_3,1580,17151183_3
2396,2397,1715119502_3,337,17151195_3
2397,2398,1715121001_3,1315,17151210_3
2398,2399,1715121002_3,1315,17151210_3
2399,2400,1715122601_3,2777,17151226_3
2400,2401,1715127401_3,1770,17151274_3
2401,2402,1715127601_3,2019,17151276_3
2402,2403,1715128101_3,1395,17151281_3
2403,2404,1715128102_3,1395,17151281_3
2404,2405,1715128501_3,1545,17151285_3
2405,2406,1715128502_3,1545,17151285_3
2406,2407,1715135301_3,2950,17151353_3
2407,2408,1715135302_3,2950,17151353_3
2408,2409,1715135303_3,2950,17151353_3
2409,2410,1715138301_3,2747,17151383_3
2410,2411,1715140301_3,918,17151403_3
2411,2412,1715140302_3,918,17151403_3
2412,2413,1715140303_3,918,17151403_3
2413,2414,1715147501_3,2426,17151475_3
2414,2415,1715153201_3,46,17151532_3
2415,2416,1715153202_3,46,17151532_3
2416,2417,1715153203_3,46,17151532_3
2417,2418,1715157601_3,792,17151576_3
2418,2419,1715165601_3,1177,17151656_3
2419,2420,1715165602_3,1177,17151656_3
2420,2421,1715165603_3,1177,17151656_3
2421,2422,1715165604_3,1177,17151656_3
2422,2423,1715171601_3,2451,17151716_3
2423,2424,1715171602_3,2451,17151716_3
2424,2425,1715171603_3,2451,17151716_3
2425,2426,1715173801_3,2565,17151738_3
2426,2427,1715178001_3,1371,17151780_3
2427,2428,1715178002_3,1371,17151780_3
2428,2429,1715178003_3,1371,17151780_3
2429,2430,1715182901_3,1776,17151829_3
2430,2431,1715183101_3,52,17151831_3
2431,2432,1715187802_3,255,17151878_3
2432,2433,1715188001_3,2000,17151880_3
2433,2434,1715190401_3,858,17151904_3
